r,l,t
100.5,1077,372955.225377
448.99,893,372967.79268
266.99,336,372972.466248
11505.99,7483,373121.440907
33.99,307,373125.713471
52.99,265,373129.457416
71.99,260,373133.04838
84.99,294,373137.251687
21.99,239,373140.647629
35.99,216,373165.539125
82.99,195,373168.308795
126.99,329,373172.981533
79.99,265,373176.765245
46.99,258,373180.426058
100.5,1097,373195.889375
12096.99,8009,373352.645913
78.99,882,373365.191327
40.99,1280,373405.067518
30.99,285,373409.046014
62.99,281,373412.977369
69.99,363,373418.043584
42.99,298,373422.260705
39.99,226,373425.450132
112.99,274,373429.383825
33.99,149,373431.499188
91.99,205,373434.4098
61.99,191,373437.117438
87.99,217,373440.221907
-1.01,257,373443.921727
100.5,941,373457.097461
687.99,1325,373497.31498
10190.99,9127,373669.368642
36.99,330,373674.019128
44.99,253,373677.596451
69.99,267,373681.412243
57.99,246,373684.927173
36.99,248,373688.436079
49.99,147,373690.48881
72.99,211,373693.465934
72.99,240,373696.855283
106.99,335,373723.395001
81.99,226,373726.588409
-1.01,290,373730.763397
100.5,901,373743.477345
8299.99,5332,373840.154361
3465.99,5632,373962.886153
110.99,318,373967.422991
63.99,238,373970.819261
79.99,274,373974.724248
29.99,232,373978.008714
72.99,186,373980.642401
103.99,244,373984.055325
37.99,187,373986.660668
37.99,200,373989.504786
33.99,249,373993.032064
26.99,134,373994.955851
71.99,213,373998.014473
-1.01,239,374001.38068
100.5,830,374012.874718
12454.99,9852,374216.253974
86.99,341,374221.10903
71.99,297,374225.301535
61.99,209,374228.305766
55.99,297,374232.529667
22.99,245,374235.993393
58.99,192,374238.665305
111.99,262,374242.363452
149.99,282,374246.339062
59.99,243,374249.740359
-1.01,186,374252.411032
100.5,917,374287.029335
8545.99,5421,374385.257252
1332.99,1397,374404.991137
18.99,292,374409.086504
2082.99,2671,374468.451781
-1.01,379,374473.780153
47.99,297,374478.017628
82.99,316,374482.400477
68.99,259,374486.039634
49.99,262,374489.761698
28.99,243,374515.012915
87.99,224,374518.194731
65.99,207,374521.119657
167.99,532,374528.533134
39.99,207,374531.468108
100.5,1130,374547.274693
863.99,1516,374568.638178
10184.99,7715,374720.812391
46.99,745,374752.763757
70.99,266,374756.558161
78.99,209,374759.537473
91.99,283,374763.524579
24.99,339,374768.328692
18.99,285,374772.373522
78.99,274,374776.287243
105.99,245,374779.755047
47.99,199,374782.537556
99.99,298,374786.763005
55.99,238,374790.111767
100.5,1121,374805.793442
578.99,956,374841.124151
274.99,558,374849.026606
2734.99,2065,374878.113707
26.99,333,374882.773173
4932.99,2358,374938.131263
2456.99,3542,375009.99508
50.99,267,375013.732715
68.99,286,375017.816755
57.99,317,375022.237501
60.99,206,375025.17934
5.99,223,375028.318296
47.99,206,375031.245508
127.99,309,375035.681607
86.99,223,375038.817567
73.99,270,375042.59507
38.99,262,375046.271196
11.99,118,375069.603389
100.5,1066,375084.613026
4287.99,3463,375155.131043
0.99,247,375158.577944
3677.99,2121,375188.584543
3638.99,3453,375258.84952
24.99,466,375265.422958
42.99,240,375268.842332
69.99,284,375272.87455
69.99,292,375277.006554
42.99,230,375280.271119
69.99,171,375282.70731
98.99,218,375307.511863
99.99,282,375311.467007
65.99,190,375314.154403
53.99,291,375318.298043
100.5,1098,375333.733792
520.99,1061,375348.68959
11227.99,7612,375506.133097
76.99,423,375514.48671
50.99,264,375518.226425
56.99,266,375521.991109
58.99,290,375526.086015
14.99,242,375529.547075
79.99,361,375571.466421
70.99,304,375575.772774
103.99,312,375583.770006
24.99,198,375586.546933
88.99,267,375590.331048
11.99,149,375592.480693
-1.01,230,375595.807378
100.5,833,375609.013284
4451.99,4165,375691.125669
10.99,264,375694.873754
7302.99,4931,375786.268244
95.99,392,375791.822706
56.99,270,375817.222254
68.99,299,375821.433109
35.99,269,375825.275865
18.99,238,375828.683178
40.99,142,375830.73131
97.99,238,375834.070688
74.99,188,375836.707408
87.99,299,375840.914874
86.99,214,375843.963081
-1.01,214,375847.026067
100.5,1061,375862.061257
95.99,572,375870.190582
11782.99,7681,376022.370028
38.99,1241,376061.541073
42.99,1462,376082.223363
46.99,281,376086.19161
62.99,286,376090.207042
67.99,250,376093.739903
49.99,274,376097.599264
16.99,177,376100.134625
63.99,236,376103.490493
103.99,277,376107.497933
40.99,135,376109.420519
118.99,370,376136.44331
60.99,246,376139.970891
100.5,1170,376156.526842
640.99,1280,376174.689568
3104.99,3693,376248.771474
7274.99,4737,376337.077486
61.99,685,376346.84385
132.99,250,376372.431034
117.99,266,376376.219189
48.99,235,376379.524494
28.99,206,376382.519845
19.99,231,376385.772395
123.99,267,376389.551051
86.99,218,376392.690555
67.99,168,376395.023426
70.99,211,376398.009205
27.99,230,376401.234379
100.5,1021,376415.649367
4464.99,4328,376498.398561
4.99,255,376502.069246
4774.99,1833,376549.662321
2174.99,3168,376615.888927
32.99,1162,376632.257115
36.99,270,376636.071042
67.99,282,376640.114719
63.99,260,376643.801449
36.99,344,376648.679723
26.99,244,376652.097415
77.99,272,376655.911764
64.99,227,376659.141846
99.99,206,376662.071311
91.99,242,376665.495811
55.99,191,376689.867751
-1.01,242,376693.277987
100.5,841,376705.025375
11824.99,8878,376873.747044
60.99,280,376877.764206
60.99,284,376881.800102
64.99,249,376885.366794
38.99,252,376888.905841
16.99,190,376891.613337
42.99,184,376894.223193
90.99,291,376898.3836
102.99,364,376903.52203
97.99,199,376928.061671
53.99,258,376931.649265
100.5,1066,376946.6109
485.99,1071,376961.604794
10010.99,9506,377138.649846
52.99,265,377142.397745
64.99,335,377168.680624
85.99,296,377172.829088
47.99,233,377176.177593
23.99,258,377179.883144
80.99,207,377182.829428
136.99,282,377186.860979
54.99,212,377189.854257
91.99,201,377192.729249
-1.01,188,377195.429165
100.5,1033,377209.86539
9877.99,5745,377334.808236
2320.99,2668,377372.338233
14.99,1278,377412.074921
44.99,269,377415.881567
60.99,261,377419.569549
81.99,286,377423.65518
26.99,315,377428.161467
20.99,276,377432.071157
13.99,259,377435.708934
108.99,232,377438.95389
87.99,214,377441.992307
117.99,264,377445.732292
74.99,264,377449.429499
100.5,1105,377486.971308
886.99,1437,377507.181453
10150.99,7781,377659.993588
-1.01,203,377662.873061
63.99,370,377668.165931
42.99,283,377672.174884
63.99,274,377675.995001
61.99,242,377679.422292
17.99,202,377682.279307
70.99,194,377685.055044
52.99,253,377688.720645
108.99,335,377693.443967
65.99,193,377696.219217
89.99,274,377721.759139
100.5,1077,377736.935444
729.99,1444,377757.198145
7683.99,5261,377852.966796
2102.99,2553,377910.455273
74.99,637,377919.42355
20.99,670,377928.907868
8.99,710,377960.965661
37.99,256,377964.575794
60.99,259,377968.224638
60.99,263,377971.934249
51.99,264,377975.646905
22.99,192,377978.392313
26.99,239,377981.75314
93.99,228,377984.958891
129.99,277,377988.885678
125.99,428,377994.806593
17.99,315,377999.289609
100.5,954,378012.70035
12197.99,8663,378199.73187
43.99,245,378203.220839
141.99,290,378207.358515
29.99,251,378210.911099
23.99,241,378214.337549
24.99,189,378217.069925
65.99,238,378220.442429
116.99,278,378224.405179
73.99,204,378227.30127
88.99,202,378230.171772
46.99,185,378232.857993
-1.01,255,378236.483273
100.5,829,378248.016985
408.99,781,378280.201671
338.99,647,378289.192722
7618.99,5196,378384.440516
2222.99,2525,378442.653581
30.99,779,378453.636279
44.99,300,378457.846197
50.99,266,378461.610985
73.99,276,378465.496012
33.99,247,378469.004475
14.99,251,378472.540006
51.99,223,378475.757555
43.99,199,378478.568241
132.99,310,378482.952402
109.99,307,378487.288247
49.99,170,378489.721079
100.5,1097,378526.869381
439.99,929,378540.048949
3929.99,3410,378609.91929
4818.99,1900,378636.676852
2182.99,3733,378711.025753
24.99,302,378715.362439
46.99,263,378719.135569
63.99,279,378723.060341
63.99,269,378726.928544
45.99,346,378731.819069
14.99,295,378757.644798
93.99,232,378760.921331
68.99,257,378764.549741
104.99,325,378769.153597
12.99,130,378770.989864
26.99,210,378773.945219
45.99,377,378779.297534
21.99,149,378781.457504
100.5,1077,378796.561276
12045.99,8127,378954.244128
55.99,853,378966.361505
14.99,216,378969.414791
102.99,312,378995.575241
48.99,245,378999.053523
38.99,195,379001.874464
18.99,214,379004.937985
117.99,261,379008.685472
37.99,154,379010.886913
104.99,260,379014.518986
116.99,275,379018.791834
-1.01,255,379022.653062
100.5,918,379035.882781
12063.99,7635,379196.425557
39.99,1091,379211.785109
78.99,288,379215.741938
41.99,241,379240.949799
88.99,304,379245.258078
27.99,244,379248.721953
82.99,218,379251.811543
73.99,275,379255.748989
45.99,208,379258.657996
90.99,227,379261.853205
67.99,215,379264.918294
-1.01,260,379268.603117
100.5,925,379281.69949
9937.99,5765,379406.120625
-1.01,382,379411.474261
2034.99,2448,379445.913929
24.99,602,379454.338841
34.99,982,379489.635295
8.99,616,379498.270475
22.99,564,379506.189906
68.99,1239,379523.935364
30.99,263,379527.693686
57.99,278,379531.66723
63.99,258,379535.331259
27.99,246,379560.57124
11.99,192,379563.248229
47.99,202,379566.141887
94.99,403,379571.772498
58.99,220,379574.837891
26.99,121,379576.565641
79.99,208,379579.499643
78.99,221,379582.60156
100.5,1077,379597.869273
838.99,1414,379639.546566
7618.99,5451,379737.879928
2118.99,2979,379801.468871
44.99,1374,379820.7031
52.99,1274,379838.53374
50.99,399,379844.158075
44.99,254,379847.80024
70.99,285,379851.877329
66.99,243,379877.012955
35.99,271,379880.892553
57.99,193,379883.656579
74.99,207,379886.642944
116.99,291,379890.800529
91.99,256,379894.418552
27.99,294,379898.629224
100.5,1033,379913.193406
12460.99,8599,380077.86841
-1.01,270,380081.626869
78.99,762,380114.134923
51.99,201,380116.998973
73.99,228,380120.18312
72.99,283,380124.200297
27.99,259,380127.86891
10.99,182,380130.468106
75.99,201,380133.349766
97.99,287,380137.415217
69.99,195,380140.169076
105.99,226,380143.395024
129.5,1245,380161.105361
896.99,1446,380203.078532
10198.99,7229,380326.265557
10.99,885,380360.593602
85.99,362,380365.658287
78.99,205,380368.585503
83.99,303,380372.852686
41.99,274,380376.799391
43.99,179,380379.349228
79.99,202,380382.194745
75.99,226,380385.358225
106.99,349,380390.32924
73.99,281,380394.370192
100.5,1157,380432.565373
4459.99,4409,380516.537595
4806.99,1769,380541.469443
2050.99,2475,380597.96096
38.99,468,380604.550513
51.99,1104,380620.06946
71.99,1150,380636.212524
48.99,278,380640.13908
67.99,257,380643.811791
53.99,275,380669.508577
26.99,233,380672.849507
54.99,174,380675.327569
84.99,275,380679.252198
113.99,268,380683.065939
37.99,190,380685.76387
96.99,383,380691.200814
100.5,1041,380705.833436
340.99,753,380716.445567
174.99,361,380721.531444
10349.99,8311,380881.857252
54.99,651,380912.880635
50.99,281,380916.898488
70.99,286,380920.947286
47.99,243,380924.411052
25.99,249,380927.957598
38.99,142,380930.008397
108.99,281,380934.013574
84.99,282,380938.062723
56.99,193,380940.826972
86.99,240,380944.214899
10.99,162,380946.548825
100.5,1041,380961.157317
674.99,1326,381001.678406
11335.99,7848,381155.260803
121.99,413,381161.101496
67.99,242,381164.563052
44.99,353,381169.60513
13.99,198,381172.425354
41.99,279,381176.446377
127.99,276,381180.356528
88.99,200,381183.130251
76.99,211,381186.08871
27.99,178,381188.571027
55.99,227,381191.79698
100.5,1142,381229.610575
622.99,1052,381244.510563
243.99,352,381249.45276
11429.99,7515,381399.204757
60.99,437,381405.465637
44.99,265,381409.227075
66.99,258,381412.939182
73.99,304,381417.23453
23.99,332,381421.934239
76.99,312,381426.334234
110.99,239,381429.713931
110.99,225,381432.964589
70.99,286,381437.049629
100.5,1081,381474.369444
11911.99,7281,381598.769253
120.99,867,381632.624423
14.99,1108,381648.254156
64.99,294,381652.411393
67.99,273,381656.331025
58.99,263,381660.004374
43.99,396,381665.582175
11.99,207,381668.545488
4.99,220,381671.695943
87.99,232,381674.991931
94.99,341,381679.88146
76.99,291,381705.734396
56.99,206,381708.644181
68.99,320,381713.206007
100.5,1074,381728.490433
12107.99,9070,381899.677599
59.99,281,381903.676468
57.99,208,381906.603175
77.99,273,381910.477499
7.99,145,381912.601945
25.99,254,381916.187037
71.99,280,381941.919212
38.99,251,381945.405602
81.99,211,381948.384637
113.99,232,381951.622898
41.99,198,381954.459656
39.99,188,381957.15933
100.5,1077,381972.272836
12066.99,7012,382114.878113
138.99,1246,382132.375471
85.99,685,382142.005281
57.99,640,382150.987305
48.99,286,382155.039216
74.99,270,382180.595032
41.99,236,382183.934433
26.99,258,382187.587039
43.99,380,382193.007489
91.99,307,382197.312709
97.99,216,382200.326067
99.99,246,382203.767276
58.99,245,382207.289564
11.99,130,382209.167202
100.5,1073,382224.281563
437.99,882,382236.770927
264.99,566,382266.458954
2922.99,3662,382339.910084
4824.99,1620,382362.775306
2390.99,4181,382443.205603
45.99,518,382450.537207
-2.01,219,382453.635189
63.99,433,382459.75327
48.99,292,382463.875321
64.99,264,382467.641996
63.99,302,382471.948421
8.99,199,382474.797518
61.99,238,382499.934409
52.99,158,382502.157528
106.99,264,382505.943359
89.99,269,382509.800375
53.99,203,382512.690298
21.99,164,382514.98683
100.5,1078,382530.13868
607.99,1178,382546.824005
128.99,265,382550.577106
11268.99,7620,382703.247837
60.99,281,382707.285585
60.99,245,382710.783786
30.99,386,382737.954363
14.99,235,382741.273724
33.99,271,382745.0915
28.99,249,382748.605758
35.99,250,382752.17406
60.99,195,382754.940357
83.99,213,382757.985882
97.99,248,382761.477054
86.99,188,382764.135906
-1.01,366,382769.363311
100.5,829,382781.030885
876.99,1344,382821.739377
11361.99,7350,382946.936631
38.99,335,382951.655063
84.99,338,382978.122561
67.99,222,382981.243778
51.99,268,382985.014664
6.99,136,382986.947515
144.99,351,382991.83698
46.99,172,382994.253021
98.99,310,382998.639127
41.99,218,383001.78323
55.99,227,383004.995097
100.5,1125,383020.953365
738.99,1307,383061.136928
3855.99,3413,383109.370838
7740.99,3989,383187.49995
-2.01,318,383192.084804
26.99,657,383223.181588
46.99,273,383227.062005
63.99,267,383230.773461
80.99,283,383234.740602
31.99,259,383238.405776
50.99,143,383240.42308
84.99,195,383243.161006
111.99,252,383246.759028
49.99,269,383250.537612
30.99,152,383252.681408
58.99,210,383255.679349
100.5,1161,383293.665361
1194.99,2374,383327.0911
9878.99,6830,383466.883967
46.99,437,383473.007402
26.99,250,383476.507292
58.99,307,383480.856537
58.99,254,383484.483099
53.99,362,383489.656915
-1.01,188,383492.294423
41.99,389,383497.841026
92.99,270,383501.646856
82.99,270,383505.466959
56.99,166,383507.812378
27.99,217,383532.649071
70.99,288,383536.647376
17.99,213,383539.678927
100.5,1073,383554.793076
1084.99,1457,383575.204803
11349.99,7780,383728.444033
42.99,265,383732.227946
50.99,256,383735.811541
80.99,260,383739.46484
43.99,223,383742.584851
57.99,395,383769.868845
21.99,193,383772.653972
61.99,205,383775.613134
124.99,311,383780.064091
87.99,250,383783.611866
65.99,235,383786.932881
100.5,1073,383801.942425
12089.99,7603,383952.532586
117.99,1032,383967.129371
17.99,893,383979.78414
38.99,449,383986.2374
23.99,235,384011.233652
87.99,341,384016.078645
63.99,229,384019.296001
23.99,167,384021.660356
21.99,246,384025.246955
71.99,268,384029.082802
90.99,214,384032.116707
67.99,225,384035.291257
52.99,232,384038.529797
93.99,255,384042.161293
100.5,1165,384058.47751
11737.99,8408,384220.366482
64.99,1210,384259.019526
65.99,347,384263.888603
69.99,259,384267.627632
90.99,276,384271.554269
24.99,240,384274.979123
46.99,389,384280.457607
18.99,116,384282.113543
59.99,203,384284.958017
30.99,196,384287.690422
62.99,307,384292.067829
89.99,363,384297.225763
64.99,181,384299.804084
112.5,1230,384338.754696
871.99,1190,384355.487236
11512.99,7192,384500.246146
94.99,326,384504.867148
51.99,716,384515.010289
36.99,274,384518.930996
42.99,256,384522.579874
71.99,284,384526.618062
42.99,530,384534.131173
21.99,242,384537.599483
92.99,225,384540.825082
36.99,202,384565.376878
79.99,313,384569.732596
94.99,233,384573.025887
63.99,312,384577.377867
18.99,132,384579.246188
100.5,1089,384594.46541
648.99,1241,384611.801017
234.99,1352,384652.372995
2724.99,2362,384685.890951
7284.99,4737,384774.181537
70.99,1385,384815.58913
42.99,263,384819.249728
47.99,231,384822.460383
100.99,301,384826.65357
31.99,233,384829.955149
15.99,192,384832.645103
18.99,209,384835.665185
73.99,269,384839.452379
125.99,245,384842.902668
67.99,268,384846.694877
112.99,271,384850.515231
-1.01,184,384853.106845
100.5,961,384888.189366
624.99,1310,384906.491727
11295.99,5753,385009.786441
162.99,1124,385047.781805
66.99,990,385061.727623
50.99,295,385065.892867
71.99,266,385069.663138
26.99,215,385072.721213
33.99,241,385076.133751
63.99,172,385078.547268
93.99,218,385081.595612
66.99,311,385085.968577
63.99,182,385088.540526
99.99,235,385091.852577
100.5,1209,385130.692562
779.99,1347,385149.544802
368.99,862,385161.59714
2552.99,1483,385204.326316
32.99,408,385210.130497
7226.99,5022,385302.810047
27.99,385,385308.213886
50.99,1062,385323.130646
54.99,281,385327.199564
54.99,280,385331.208803
66.99,240,385334.579968
31.99,238,385359.719286
54.99,362,385364.918434
95.99,258,385368.602439
123.99,286,385372.599057
54.99,222,385375.784648
71.99,268,385379.588478
100.5,1173,385395.965412
12187.99,8799,385563.15281
6.99,546,385570.895002
61.99,287,385596.642449
89.99,300,385600.869652
46.99,241,385604.320764
18.99,195,385607.065998
16.99,230,385610.36558
52.99,274,385614.296904
102.99,328,385618.979675
45.99,166,385621.367063
72.99,244,385624.807496
101.99,265,385628.603202
100.5,1166,385644.906675
4368.99,3468,385715.341665
5654.99,2287,385769.35959
2040.99,2555,385805.247065
64.99,918,385839.80726
34.99,449,385846.149687
44.99,810,385857.620781
72.99,297,385861.801492
67.99,286,385865.803114
30.99,246,385869.23134
25.99,233,385872.546271
9.99,194,385875.289607
72.99,162,385877.583782
60.99,255,385881.256203
137.99,317,385885.793904
100.99,288,385889.91643
12.99,261,385915.462807
100.5,957,385929.054515
11954.99,8033,386085.065666
4.99,289,386089.19372
50.99,357,386094.308071
28.99,905,386106.970291
66.99,297,386111.181862
62.99,243,386114.604263
80.99,298,386118.812103
17.99,248,386122.26233
32.99,199,386125.069006
100.99,243,386128.512884
85.99,221,386154.607017
40.99,202,386157.575484
67.99,247,386161.059479
51.99,299,386165.263645
100.5,1114,386180.93959
8607.99,5301,386276.825616
1162.99,288,386280.885925
2138.99,3191,386353.411194
-1.01,178,386355.991309
24.99,749,386366.621644
0.99,611,386399.748329
10.99,566,386407.688798
42.99,1252,386425.38258
54.99,302,386429.696699
56.99,245,386433.409399
55.99,286,386437.487324
54.99,262,386441.207112
27.99,180,386443.78324
47.99,208,386446.833746
89.99,264,386450.592987
35.99,124,386452.346472
48.99,156,386454.585816
75.99,212,386482.695653
88.99,279,386486.687598
100.5,1066,386501.726261
12069.99,8621,386667.792739
12.99,280,386671.701259
10.99,382,386677.203177
15.99,714,386687.351331
58.99,424,386693.353672
40.99,254,386697.008572
61.99,254,386723.969326
58.99,281,386728.017348
26.99,220,386731.132744
93.99,236,386734.482925
46.99,187,386737.130266
51.99,176,386739.634927
99.99,234,386743.003174
98.99,302,386747.303507
-1.01,124,386749.094584
100.5,1053,386764.15284
4490.99,4138,386844.193867
7861.99,3903,386921.332646
49.99,219,386924.465029
-1.01,235,386927.757032
4.99,413,386933.569663
127.99,1356,386974.313789
68.99,264,386978.031471
88.99,241,386981.461855
84.99,271,386985.279323
55.99,270,386989.179099
-1.01,154,386991.371089
25.99,184,386993.974908
110.99,208,386996.942126
70.99,194,386999.699477
126.99,242,387003.155172
103.99,260,387006.874788
-1.01,123,387008.633426
100.5,1049,387045.18132
12108.99,7940,387200.601846
50.99,1013,387215.05206
38.99,263,387218.796986
65.99,266,387222.563259
77.99,289,387226.585583
52.99,401,387232.201476
45.99,210,387235.17701
99.99,238,387238.579572
95.99,233,387241.913867
77.99,203,387244.795728
32.99,358,387249.89475
100.5,1001,387285.505398
413.99,854,387297.657798
292.99,969,387311.24591
8040.99,5723,387412.991855
1902.99,2430,387469.228093
4.99,409,387474.981616
12.99,556,387482.893852
24.99,806,387494.257986
-1.01,376,387521.060246
-1.01,322,387525.550898
30.99,414,387531.391772
32.99,294,387535.531283
77.99,251,387539.063045
48.99,249,387542.551021
39.99,271,387546.368676
14.99,223,387549.505389
16.99,186,387552.157656
96.99,232,387555.415565
72.99,233,387558.752445
85.99,232,387562.014179
119.99,260,387565.694698
-1.01,355,387570.745234
100.5,833,387603.902589
658.99,1268,387621.816633
7989.99,4183,387702.376824
3242.99,2424,387758.246713
105.99,1224,387775.53844
14.99,485,387782.435658
13.99,429,387788.441439
24.99,864,387800.485015
69.99,293,387804.561479
71.99,299,387808.747409
57.99,268,387812.534141
20.99,358,387839.123384
3.99,239,387842.493379
84.99,204,387845.382003
43.99,203,387848.225637
109.99,240,387851.619805
94.99,289,387855.722001
54.99,250,387859.240488
100.5,1101,387874.785267
808.99,1482,387917.478856
-1.01,338,387922.283135
328.99,1211,387939.283112
9799.99,6174,388048.219468
28.99,1082,388085.117361
32.99,268,388088.864695
30.99,270,388092.651062
45.99,266,388096.415272
-1.01,194,388099.171262
63.99,257,388102.813534
45.99,347,388107.748691
25.99,274,388111.615166
18.99,249,388115.177571
64.99,210,388118.178768
98.99,250,388121.760012
68.99,365,388126.976366
83.99,237,388151.998075
55.99,392,388157.521289
100.5,890,388170.002795
564.99,956,388183.538275
660.99,1994,388233.268988
9599.99,5068,388326.422627
110.99,1340,388345.073897
32.99,1258,388362.763024
50.99,282,388366.779153
61.99,279,388392.488423
83.99,297,388396.693701
33.99,233,388400.021431
11.99,190,388402.755468
23.99,158,388405.017163
91.99,283,388409.073719
40.99,228,388412.305684
131.99,331,388417.015457
24.99,215,388420.029429
49.99,224,388423.133062
22.99,162,388425.428612
100.5,1078,388440.706035
653.99,1238,388479.662649
344.99,1078,388494.791284
9718.99,6370,388630.031265
28.99,713,388640.077549
46.99,689,388649.885695
54.99,991,388663.836953
52.99,638,388672.887074
36.99,269,388676.749594
61.99,244,388680.230288
58.99,241,388683.659205
14.99,373,388710.569518
23.99,202,388713.448047
51.99,255,388717.064975
71.99,215,388720.152153
97.99,248,388723.664171
107.99,305,388727.910709
58.99,204,388730.787629
100.5,1197,388747.633321
791.99,1170,388764.243099
476.99,1564,388807.973842
9840.99,7506,388956.751812
59.99,256,388960.383446
79.99,286,388964.413013
21.99,251,388967.939163
10.99,263,388971.651282
19.99,348,388976.515338
21.99,384,388981.932104
13.99,215,388984.980486
77.99,285,388989.003224
44.99,221,388992.181238
79.99,254,388995.751862
108.99,295,388999.963399
62.99,203,389002.846511
100.5,1073,389039.629435
754.99,1345,389058.677583
11235.99,6895,389199.048737
105.99,867,389211.354138
6.99,288,389215.422988
53.99,1157,389231.601631
50.99,302,389235.866338
71.99,264,389239.62115
48.99,265,389265.069715
40.99,364,389270.251787
13.99,183,389272.821597
119.99,317,389277.341772
95.99,313,389281.796743
45.99,217,389284.906301
115.99,318,389289.487017
100.5,1189,389306.385489
880.99,1482,389349.016283
11310.99,7198,389472.310703
6.99,324,389476.878987
26.99,264,389480.576855
44.99,241,389505.477814
56.99,223,389508.604326
90.99,282,389512.584536
17.99,326,389517.251048
22.99,258,389520.93091
116.99,261,389524.665919
102.99,301,389528.972156
70.99,201,389531.821962
46.99,242,389535.278316
31.99,214,389538.323257
100.5,1105,389553.969203
882.99,1460,389596.368206
10071.99,7953,389751.861794
61.99,264,389755.642212
63.99,210,389758.631367
86.99,292,389762.791186
34.99,333,389767.50156
23.99,281,389771.525597
22.99,250,389775.038922
54.99,274,389778.962757
73.99,189,389781.693007
83.99,263,389785.407554
103.99,274,389789.283351
53.99,239,389792.685027
100.5,1121,389830.073264
7288.99,4967,389922.069217
4673.99,3337,389990.464123
31.99,536,389998.102822
21.99,1161,390014.370866
38.99,253,390017.966842
46.99,252,390021.514084
84.99,278,390025.45207
58.99,284,390029.500201
-1.01,125,390031.269107
17.99,201,390034.161565
64.99,308,390060.239023
63.99,206,390063.143823
64.99,264,390066.84596
118.99,327,390071.487997
68.99,181,390074.090106
-1.01,203,390077.067984
100.5,1001,390091.177374
767.99,1057,390106.113543
257.99,380,390111.565118
428.99,864,390145.519929
10815.99,6730,390261.521492
64.99,235,390264.832461
95.99,297,390269.083866
43.99,246,390272.579267
16.99,217,390297.397514
16.99,199,390300.220986
143.99,268,390303.990773
141.99,317,390308.50606
77.99,194,390311.256335
23.99,324,390315.870998
100.5,981,390329.695058
11928.99,8574,390494.043479
3.99,624,390502.765806
59.99,300,390507.001565
63.99,250,390510.575442
47.99,227,390535.432809
46.99,261,390539.157452
17.99,189,390541.853808
15.99,245,390545.349943
44.99,183,390547.965849
90.99,221,390551.118169
88.99,306,390555.463208
130.99,309,390559.832584
32.99,172,390562.255303
100.5,1069,390577.393321
8369.99,5044,390670.178035
3315.99,3426,390739.932153
12.99,374,390745.199186
55.99,1209,390784.013523
65.99,261,390787.709795
56.99,228,390790.89366
85.99,275,390794.735436
32.99,257,390798.352732
47.99,345,390803.305589
80.99,334,390808.070874
82.99,233,390811.426518
97.99,234,390814.715388
41.99,189,390817.393857
39.99,247,390820.850633
-1.01,350,390825.744894
100.5,834,390859.194639
591.99,1178,390875.963198
10074.99,7924,391031.023639
81.99,610,391039.56284
-1.01,274,391043.422992
111.99,650,391052.655258
57.99,234,391055.950867
71.99,301,391060.266618
22.99,214,391063.303606
29.99,212,391066.306091
71.99,191,391090.714233
106.99,276,391094.62598
85.99,215,391097.664189
105.99,264,391101.429303
100.5,1137,391117.413359
318.99,709,391127.500664
194.99,337,391132.299217
6542.99,4717,391220.565647
3641.99,3846,391296.335031
2.99,149,391298.456962
87.99,332,391303.157573
56.99,254,391306.80243
39.99,352,391333.282571
53.99,266,391337.047188
-1.01,105,391338.584705
10.99,283,391342.623223
74.99,222,391345.833138
19.99,208,391348.774618
47.99,152,391350.926023
72.99,291,391355.026699
105.99,293,391359.140447
56.99,260,391362.803297
100.5,1106,391378.394192
841.99,1446,391420.787065
328.99,1656,391444.106153
6042.99,3285,391511.870153
1134.99,331,391516.541592
2244.99,3814,391591.909295
47.99,430,391597.946953
42.99,272,391601.742308
68.99,250,391605.295273
62.99,250,391608.890585
47.99,361,391613.996981
90.99,527,391621.463513
70.99,208,391646.162543
93.99,223,391649.303797
44.99,203,391652.217748
67.99,275,391656.07827
100.5,1117,391671.889275
556.99,1159,391688.272969
11312.99,7462,391837.137696
38.99,1137,391853.177183
128.99,341,391858.082799
44.99,256,391861.713541
30.99,449,391889.83411
23.99,350,391894.75984
22.99,250,391898.265772
38.99,155,391900.455912
84.99,234,391903.831218
100.99,252,391907.344857
114.99,247,391910.797554
27.99,263,391914.510935
100.5,1085,391929.76137
1129.99,2215,391982.852811
9928.99,6685,392098.884567
-1.01,453,392127.117486
40.99,367,392132.354328
48.99,265,392136.141569
57.99,223,392139.343795
82.99,312,392143.774626
28.99,259,392147.423716
39.99,153,392149.612889
118.99,227,392152.770073
114.99,266,392156.56807
31.99,185,392159.549493
73.99,276,392163.52422
100.5,1121,392179.189529
857.99,2078,392230.28894
168.99,632,392239.330154
2656.99,2547,392297.181211
7196.99,4835,392387.328552
58.99,748,392397.844472
43.99,220,392400.968088
63.99,285,392405.00155
59.99,250,392408.531119
36.99,399,392414.149705
17.99,234,392417.474083
82.99,299,392443.32486
86.99,231,392446.585359
121.99,244,392450.064123
85.99,288,392454.098779
-1.01,241,392457.601625
100.5,889,392470.049412
400.99,778,392481.070668
412.99,668,392490.527819
270.99,1024,392526.975411
9807.99,7655,392656.204357
44.99,342,392682.636147
44.99,271,392686.425633
62.99,264,392690.146427
89.99,295,392694.371712
18.99,228,392697.609828
56.99,176,392700.112337
108.99,228,392703.379025
51.99,153,392705.541584
119.99,338,392710.317692
