r,l,t
64.99,586,13.442292
240.99,361,18.907199
188.99,510,26.823624
146.99,608,35.919288
78.99,356,41.040919
99.99,326,45.856361
87.99,543,53.675799
58.99,340,58.742896
38.99,494,88.05706
2257.99,728,98.404402
6.99,270,102.279757
74.99,555,110.353333
16.99,386,115.915696
22.99,369,121.262167
10.99,265,125.086253
52.99,668,134.687202
2305.99,373,140.081917
2209.99,419,146.201218
242.99,2178,242.528656
4.99,263,246.30501
26.99,363,251.523772
51.99,655,260.893498
38.99,429,267.126192
12.99,259,294.121752
46.99,523,301.557547
12.99,254,305.207844
37.99,338,310.055726
1656.99,1559,332.210659
52.99,494,339.252028
30.99,363,344.451985
50.99,2003,394.981113
38.99,309,399.485631
54.99,276,403.484877
41.99,409,409.489526
-1.01,149,411.683417
38.99,425,417.850206
2.99,152,420.023062
65.99,313,424.696688
21.99,327,429.513422
39.99,407,457.443465
48.99,305,462.034211
36.99,271,465.933862
24.99,184,468.629308
55.99,369,474.051377
52.99,432,480.284817
49.99,367,485.695816
31.99,282,489.822417
25.99,318,494.525973
100.5,985,509.104928
112.99,619,540.376124
200.99,253,543.973821
189.99,520,551.758891
194.99,1062,567.007603
132.99,804,578.403021
107.99,633,587.458247
59.99,862,621.691149
2253.99,535,629.305886
26.99,350,634.319526
53.99,569,642.454297
50.99,647,651.72712
37.99,595,660.205539
1108.99,262,663.97156
3390.99,636,673.117592
273.99,1479,716.017454
183.99,1102,731.639424
80.99,625,740.512809
33.99,361,745.738186
43.99,351,750.789457
-1.01,274,754.766726
38.99,450,782.96375
1624.99,4869,873.546652
17.99,805,885.106477
4.99,365,890.302161
31.99,422,896.315936
38.99,717,906.490261
19.99,438,912.851819
17.99,976,948.526619
24.99,452,955.021883
0.99,149,957.226255
63.99,318,961.728954
26.99,143,963.83847
18.99,234,967.157427
2.99,154,969.414728
50.99,354,974.519824
34.99,456,980.972246
4.99,273,984.854234
41.99,467,991.535687
53.99,373,1018.034226
20.99,219,1021.140217
8.99,159,1023.408697
31.99,255,1027.075104
34.99,204,1029.952776
27.99,339,1034.797679
31.99,240,1038.182685
55.99,463,1044.740451
33.99,234,1048.096818
6.99,114,1049.771604
48.99,354,1054.792556
100.5,1102,1070.579403
600.99,1016,1106.111053
135.99,370,1111.443935
71.99,723,1121.750954
129.99,578,1130.002368
95.99,292,1134.121207
108.99,1046,1149.075608
2236.99,622,1179.207294
17.99,346,1184.159838
43.99,457,1190.762225
32.99,523,1198.242528
46.99,338,1203.090759
58.99,728,1213.380603
4493.99,721,1223.632102
138.99,712,1233.788381
56.99,1000,1268.839175
21.99,407,1274.580287
80.99,862,1286.799172
45.99,605,1295.414868
55.99,670,1304.962978
58.99,704,1335.82849
36.99,584,1344.119866
1631.99,390,1349.659922
4.99,1167,1366.303817
40.99,305,1370.734194
40.99,331,1375.437551
31.99,401,1381.230155
13.99,367,1386.45799
4.99,698,1421.207484
22.99,454,1427.711428
47.99,234,1431.067504
48.99,269,1434.975274
6.99,218,1438.107706
0.99,116,1439.766656
47.99,229,1443.091068
70.99,463,1449.664183
48.99,376,1455.04089
42.99,286,1459.075711
32.99,212,1462.079246
72.99,753,1472.760267
70.99,396,1499.325537
50.99,333,1504.154111
62.99,331,1508.867803
-1.01,320,1513.420895
100.5,833,1525.226047
308.99,879,1537.755408
336.99,956,1551.362448
38.99,348,1577.306684
108.99,865,1589.626257
117.99,302,1593.960558
59.99,740,1604.496811
10.99,264,1608.243044
2206.99,271,1612.065557
56.99,379,1617.445501
0.99,703,1627.389167
27.99,375,1632.837345
2.99,323,1658.33725
44.99,512,1665.58719
34.99,450,1671.97767
43.99,619,1680.773628
4695.99,1385,1700.498456
29.99,347,1705.445388
60.99,770,1737.501871
41.99,389,1743.074253
29.99,478,1749.878071
49.99,363,1755.089453
8.99,258,1758.673049
29.99,431,1764.845035
24.99,415,1770.809291
37.99,753,1781.335737
1680.99,1984,1830.600316
32.99,309,1835.061283
43.99,645,1844.414154
36.99,532,1851.991875
19.99,809,1863.542112
6.99,373,1869.022152
40.99,266,1893.51534
50.99,233,1896.858598
58.99,540,1904.533751
42.99,360,1909.739742
32.99,290,1913.823329
32.99,407,1919.587331
59.99,519,1927.032804
46.99,400,1932.690808
38.99,310,1937.131215
33.99,297,1941.349001
39.99,334,1946.207243
12.99,264,1950.002751
45.99,268,1974.994895
16.99,172,1977.4505
57.99,630,1986.466034
11.99,234,1989.810973
100.5,1013,2004.226372
346.99,977,2018.215032
301.99,540,2025.938653
16.99,664,2056.342761
152.99,567,2064.35738
66.99,292,2068.465411
88.99,274,2072.375663
30.99,714,2082.541577
2220.99,522,2089.918801
-1.01,253,2093.535119
38.99,638,2102.639639
56.99,469,2130.306282
28.99,392,2135.810736
26.99,427,2141.93283
14.99,459,2148.453472
1146.99,369,2153.746236
3404.99,812,2165.334798
120.99,532,2172.865675
39.99,441,2179.198034
61.99,855,2212.284143
21.99,363,2217.418924
64.99,662,2226.807601
49.99,773,2237.806204
61.99,756,2248.570757
55.99,723,2258.92131
1650.99,1769,2305.174192
28.99,725,2315.610202
10.99,230,2318.967653
36.99,499,2326.026111
38.99,605,2334.74302
6.99,859,2367.872198
44.99,285,2371.97544
58.99,255,2375.68141
53.99,281,2379.665741
27.99,145,2381.744049
47.99,320,2386.238934
11.99,177,2388.750855
17.99,145,2390.814197
52.99,321,2395.465348
12.99,166,2397.84185
43.99,352,2402.846882
48.99,268,2406.664034
55.99,355,2411.813011
38.99,254,2415.510536
58.99,307,2419.92976
49.99,557,2448.707268
100.5,929,2461.928256
483.99,998,2476.211804
419.99,1050,2491.119576
249.99,266,2494.895907
2524.99,1331,2534.759238
64.99,358,2539.89446
-1.01,371,2545.149563
23.99,252,2548.743538
-2.01,278,2552.703689
32.99,322,2557.292186
26.99,370,2562.51097
1184.99,894,2575.215895
3473.99,915,2609.369091
155.99,1027,2623.813523
30.99,362,2629.007768
9.99,317,2633.47947
27.99,411,2639.371737
65.99,697,2649.359256
0.99,259,2653.068876
45.99,857,2686.286208
52.99,354,2691.318619
4.99,326,2695.995653
18.99,386,2701.536568
1657.99,1190,2718.581756
10.99,673,2728.239956
28.99,656,2737.65933
39.99,513,2765.798204
35.99,824,2777.515027
16.99,548,2785.339155
0.99,308,2789.658087
40.99,579,2797.909348
36.99,230,2801.183491
36.99,319,2805.733471
48.99,245,2809.257854
9.99,143,2811.286025
59.99,228,2814.583351
44.99,473,2821.31535
30.99,209,2845.200134
60.99,353,2850.194191
46.99,390,2855.786707
43.99,316,2860.322204
67.99,438,2866.539736
48.99,317,2871.050216
27.99,314,2875.602931
25.99,313,2880.166176
100.5,1069,2895.469476
392.99,1073,2931.66015
200.99,441,2938.046739
8.99,714,2948.231892
164.99,932,2961.473993
152.99,930,2974.772368
2236.99,992,3009.739851
56.99,407,3015.53214
-1.01,337,3020.426297
25.99,391,3026.010765
47.99,417,3031.952116
35.99,351,3036.927371
0.99,258,3040.631363
49.99,723,3051.219975
2220.99,262,3054.987706
2204.99,335,3082.1369
138.99,738,3092.637896
45.99,366,3097.874426
88.99,952,3111.77318
4.99,334,3116.579848
45.99,435,3122.746683
72.99,826,3134.613008
38.99,585,3163.9382
69.99,861,3176.275696
1620.99,1209,3193.609475
34.99,279,3197.567354
57.99,1162,3214.098563
41.99,618,3243.707406
14.99,599,3252.140784
36.99,272,3255.987571
34.99,258,3259.727722
32.99,278,3263.755651
10.99,134,3265.739674
89.99,348,3270.893393
27.99,205,3273.810807
294.99,890,3286.431824
126.99,257,3290.068909
168.99,382,3295.603658
-1.01,381,3322.195973
54.99,662,3331.739974
166.99,1110,3347.516294
2358.99,1361,3366.938926
34.99,328,3371.569063
18.99,327,3376.309714
16.99,410,3403.144763
37.99,471,3409.866514
58.99,453,3416.341985
23.99,514,3423.638296
1116.99,361,3428.794186
3370.99,591,3437.197405
132.99,680,3446.862531
53.99,923,3480.956469
52.99,544,3488.672557
125.99,1451,3509.141021
53.99,534,3516.735801
37.99,363,3521.897906
32.99,607,3530.556534
1640.99,1204,3568.53061
-1.01,500,3575.621361
23.99,546,3583.411795
2.99,223,3586.633882
34.99,452,3593.102823
41.99,507,3600.31006
38.99,1270,3639.275773
32.99,240,3642.690293
44.99,283,3646.749067
66.99,419,3652.81332
-1.01,117,3654.491333
49.99,461,3661.068849
28.99,164,3663.3997
19.99,320,3667.950545
345.99,836,3679.859237
168.99,326,3684.45589
210.99,404,3690.184906
18.99,687,3720.811383
122.99,694,3730.711854
92.99,408,3736.530635
90.99,615,3745.315643
71.99,731,3755.642508
2226.99,481,3762.490276
15.99,334,3767.29919
57.99,425,3773.515915
56.99,685,3804.296384
34.99,487,3811.248824
1126.99,433,3817.429842
3360.99,571,3825.629097
162.99,1126,3841.707817
39.99,460,3848.29899
30.99,518,3876.533405
8.99,352,3881.514964
56.99,776,3892.519369
82.99,781,3903.665898
37.99,365,3908.866241
26.99,385,3914.405956
1156.99,407,3920.183134
520.99,683,3929.797703
8.99,665,3960.139368
42.99,453,3966.656602
40.99,554,3974.570107
40.99,1303,3992.963956
-1.01,154,3995.179579
250.99,711,4005.275059
158.99,377,4010.794398
236.99,944,4044.91643
80.99,349,4049.916239
156.99,715,4060.069602
2306.99,1350,4079.343751
56.99,509,4086.707947
36.99,633,4116.51404
33.99,447,4122.873181
2.99,305,4127.203273
43.99,650,4136.526455
1128.99,778,4147.63189
3417.99,605,4156.108982
117.99,714,4166.345521
109.99,1240,4204.742748
108.99,1700,4228.8813
87.99,948,4242.274665
1686.99,2002,4291.570407
45.99,468,4298.258126
42.99,266,4302.043694
45.99,810,4313.552968
18.99,514,4320.912004
34.99,283,4325.004891
36.99,207,4348.805835
69.99,328,4353.491155
41.99,245,4357.019613
34.99,401,4362.778252
32.99,380,4368.182889
65.99,362,4373.395021
51.99,352,4378.336611
56.99,334,4383.091886
33.99,450,4389.558646
36.99,386,4395.040977
41.99,203,4397.985945
76.99,360,4403.135164
100.5,1105,4439.819602
502.99,1229,4457.346325
146.99,556,4465.275161
41.99,368,4470.618052
124.99,567,4478.737307
96.99,345,4483.686168
61.99,321,4509.210448
2242.99,1063,4524.332806
44.99,352,4529.365206
-1.01,333,4534.205868
-1.01,301,4538.618112
43.99,454,4545.201122
46.99,337,4550.063843
43.99,353,4555.122673
10.99,290,4559.25771
2303.99,413,4565.250403
2212.99,408,4592.254837
142.99,718,4602.603806
64.99,1096,4618.231425
41.99,563,4626.193223
0.99,283,4630.168823
89.99,990,4644.455808
31.99,640,4674.638326
84.99,883,4687.310786
1679.99,1801,4713.018164
27.99,499,4720.227476
2.99,149,4722.425467
56.99,304,4747.839258
45.99,1038,4762.719594
59.99,416,4768.730496
4.99,150,4770.887641
59.99,309,4775.345827
-1.01,106,4776.845697
57.99,322,4781.551948
46.99,174,4784.038345
19.99,274,4788.022334
21.99,140,4790.052245
70.99,472,4796.775991
34.99,260,4800.555155
34.99,257,4804.330417
34.99,330,4829.983685
58.99,470,4836.703728
46.99,373,4842.057404
23.99,226,4845.304577
56.99,408,4851.115146
100.5,1081,4866.672002
340.99,939,4880.308735
158.99,376,4906.758939
174.99,922,4919.923718
91.99,314,4924.496083
160.99,968,4938.325067
1155.99,1099,4954.165078
1156.99,528,4961.865566
-1.01,289,4987.214275
49.99,495,4994.322692
34.99,478,5001.110372
38.99,435,5007.438736
1115.99,755,5018.21612
3340.99,590,5026.811767
158.99,898,5039.696101
64.99,512,5067.853848
13.99,343,5072.718367
81.99,1076,5088.106871
39.99,456,5094.650616
65.99,896,5107.330563
36.99,638,5116.426624
1670.99,1559,5159.710479
67.99,1658,5183.222714
61.99,563,5191.229536
8.99,733,5201.858167
34.99,259,5226.553209
4.99,158,5228.807831
22.99,296,5233.015181
66.99,366,5238.270944
48.99,469,5244.954041
48.99,525,5252.478293
40.99,379,5257.837453
47.99,410,5263.671219
66.99,347,5268.588856
43.99,284,5272.623925
43.99,309,5277.034202
61.99,369,5303.234139
57.99,371,5308.504655
33.99,230,5311.735815
100.5,1086,5327.243346
342.99,914,5340.248869
339.99,1353,5359.664257
119.99,666,5390.151619
127.99,527,5397.689826
68.99,343,5402.631576
2236.99,999,5416.759595
52.99,455,5423.253285
14.99,846,5435.322144
27.99,505,5466.604048
23.99,484,5473.453399
31.99,431,5479.581933
1153.99,819,5491.259414
2212.99,261,5495.05804
1238.99,1062,5510.083722
12.99,266,5513.850437
78.99,729,5545.202291
56.99,335,5549.973162
69.99,840,5561.855378
111.99,1301,5580.444101
1665.99,1270,5598.537048
18.99,465,5626.058367
60.99,704,5636.044523
54.99,759,5646.821306
-1.01,407,5652.610434
24.99,520,5659.966623
22.99,218,5663.088127
48.99,338,5667.87951
23.99,152,5670.048089
70.99,300,5674.351674
33.99,217,5677.489659
50.99,390,5703.883694
31.99,292,5708.053233
38.99,207,5711.009466
58.99,375,5716.360761
250.99,713,5726.5064
397.99,1139,5742.610439
106.99,491,5749.61458
130.99,654,5758.92374
2330.99,1316,5798.747264
54.99,399,5804.436452
-1.01,383,5809.897504
39.99,423,5815.937455
32.99,485,5822.874921
37.99,355,5827.919056
1142.99,828,5860.555513
3339.99,529,5868.052127
152.99,844,5880.063074
232.99,3149,5945.915927
1764.99,2765,5985.014194
44.99,290,5989.147747
43.99,290,5993.313278
37.99,417,6020.130049
6.99,240,6023.546317
-1.01,470,6030.186927
18.99,456,6036.655276
32.99,291,6040.765154
0.99,179,6043.333649
52.99,410,6049.179101
4.99,143,6051.194868
54.99,291,6055.364503
52.99,250,6058.96025
20.99,239,6062.365013
40.99,408,6068.170623
32.99,271,6072.021538
35.99,280,6096.928047
84.99,473,6103.726668
45.99,202,6106.632772
42.99,435,6112.854348
39.99,234,6116.207576
8.99,128,6118.02
51.99,254,6121.706888
100.5,1146,6138.045336
348.99,910,6150.94013
158.99,295,6175.984672
160.99,914,6188.92385
95.99,440,6195.118095
119.99,573,6203.335387
1226.99,1216,6220.706601
1126.99,534,6228.316038
28.99,383,6233.714403
53.99,823,6266.041964
87.99,848,6278.158658
1102.99,286,6282.199714
3393.99,615,6290.865284
148.99,774,6301.907849
128.99,1732,6347.458292
49.99,568,6355.547957
90.99,963,6369.376673
63.99,743,6379.924025
1648.99,1722,6425.187846
26.99,376,6430.554874
54.99,641,6439.665918
35.99,369,6444.906515
15.99,655,6454.219739
28.99,585,6462.494207
58.99,277,6466.474128
40.99,267,6470.351168
64.99,285,6495.318156
51.99,286,6499.465773
6.99,121,6501.1831
67.99,247,6504.72141
50.99,241,6508.163377
44.99,228,6511.41431
62.99,337,6516.282296
47.99,305,6520.630323
32.99,161,6522.961865
32.99,248,6526.501863
28.99,206,6529.446353
11.99,389,6535.062431
100.5,941,6548.433223
734.99,2735,6608.049226
121.99,561,6616.000805
1261.99,1328,6655.602216
1145.99,338,6660.436646
9.99,337,6665.267686
39.99,419,6671.166019
-1.01,259,6674.825164
28.99,436,6680.927452
29.99,398,6686.593521
1150.99,852,6698.961805
3372.99,583,6707.230527
140.99,815,6739.77854
58.99,774,6750.762828
73.99,995,6764.833143
50.99,564,6772.84924
183.99,2208,6825.125576
1626.99,1399,6844.884231
50.99,445,6851.165871
86.99,1638,6895.126255
37.99,198,6897.932069
36.99,244,6901.392608
53.99,312,6905.844601
28.99,369,6911.0822
32.99,204,6914.005461
30.99,352,6918.980568
22.99,385,6924.520411
61.99,331,6929.173829
45.99,206,6932.137833
14.99,145,6934.246187
73.99,295,6938.469799
30.99,264,6942.262745
42.99,228,6966.402813
24.99,158,6968.671722
46.99,308,6973.014224
41.99,319,6977.606233
100.5,1042,6992.287148
237.99,760,7003.099083
126.99,249,7006.733342
268.99,453,7013.221928
-1.01,385,7018.725495
51.99,721,7049.818241
104.99,541,7057.50209
64.99,270,7061.399401
