r,l,t
106.99,628,14.31351
392.99,630,23.943456
157.99,323,28.860996
19.99,745,39.916122
54.99,252,43.650014
136.99,835,55.691158
124.99,485,62.875845
45.99,547,92.881391
2216.99,524,100.321598
54.99,357,105.546075
6.99,594,114.138929
52.99,676,123.875668
42.99,380,129.310546
30.99,558,137.299807
17.99,329,142.134928
4467.99,612,216.118159
142.99,817,227.861886
78.99,1027,242.545352
64.99,818,254.257557
115.99,1389,297.461473
14.99,318,302.00872
79.99,847,314.127198
1116.99,438,320.438635
520.99,779,331.434635
0.99,553,339.3044
52.99,1232,378.739355
51.99,642,387.963659
27.99,305,392.436664
-1.01,151,394.646477
4.99,390,400.241599
-1.01,578,408.679066
46.99,280,412.714599
46.99,371,418.073834
46.99,337,423.083848
74.99,415,429.155336
58.99,375,456.647903
40.99,400,462.550506
40.99,233,465.94593
56.99,379,471.440724
3.99,113,473.088387
55.99,431,479.404963
32.99,286,483.563394
36.99,302,488.070339
34.99,270,492.1139
50.99,518,499.694916
100.5,958,514.013097
72.99,562,544.153443
250.99,352,549.310787
215.99,451,555.944894
146.99,755,566.856116
103.99,313,571.277763
103.99,408,577.086638
98.99,550,584.981721
2272.99,1322,625.687335
16.99,252,629.297431
50.99,696,639.195962
49.99,373,644.554951
2.99,278,648.60596
36.99,542,656.33827
29.99,600,664.875354
1128.99,341,669.778864
3338.99,539,699.440202
152.99,737,709.924799
39.99,456,716.421394
36.99,649,725.675644
42.99,557,733.561199
30.99,352,738.555609
36.99,535,746.229527
34.99,420,752.2288
53.99,393,779.671681
47.99,357,784.788791
1653.99,497,791.843818
-1.01,869,804.182091
15.99,325,808.81739
18.99,590,817.155429
0.99,209,820.151241
-1.01,269,824.009649
40.99,589,832.472458
28.99,340,858.977188
25.99,506,866.104881
-1.01,455,872.552869
44.99,351,877.557241
48.99,304,881.873015
4.99,150,884.075881
62.99,288,888.182673
19.99,137,890.160731
56.99,322,894.756509
-1.01,182,897.325617
16.99,231,900.646343
14.99,109,902.247953
34.99,342,907.080403
22.99,253,910.755573
28.99,204,913.703118
5.99,169,937.91116
25.99,204,940.872839
62.99,423,946.879099
72.99,411,952.80388
8.99,178,955.368355
37.99,423,961.420892
58.99,329,966.159105
-1.01,485,973.166297
100.5,850,985.189204
72.99,573,993.457285
432.99,752,1025.2577
146.99,575,1033.430303
28.99,263,1037.147545
101.99,522,1044.585375
167.99,1080,1060.005792
2276.99,1222,1098.504686
52.99,350,1103.497936
-1.01,367,1108.75996
44.99,468,1115.408767
50.99,668,1124.89749
48.99,468,1131.577824
1103.99,413,1137.531079
3322.99,596,1145.970039
136.99,718,1177.507016
30.99,363,1182.700796
30.99,783,1193.925102
37.99,562,1201.915319
70.99,636,1210.923366
72.99,790,1222.121646
6.99,259,1225.809571
76.99,702,1256.748232
1669.99,1639,1279.957018
-1.01,528,1287.418053
15.99,453,1293.860395
37.99,637,1302.990191
15.99,331,1307.707798
63.99,1622,1351.621596
-1.01,235,1354.955858
6.99,368,1360.227187
28.99,227,1363.463081
8.99,213,1366.549978
50.99,266,1370.407098
60.99,261,1374.139674
-1.01,167,1376.542662
2.99,163,1378.883642
52.99,345,1383.849313
18.99,288,1391.491019
23.99,290,1395.662024
70.99,514,1424.22688
58.99,405,1430.034981
48.99,372,1435.363681
67.99,381,1440.839227
30.99,388,1446.381809
61.99,421,1452.423332
37.99,496,1459.424402
100.5,902,1472.191323
109.99,630,1502.15084
234.99,365,1507.369731
124.99,335,1512.209301
255.99,1428,1532.485642
146.99,790,1543.663588
50.99,293,1547.841733
72.99,1003,1583.228771
2208.99,341,1588.086021
28.99,255,1591.6899
34.99,596,1600.178277
37.99,367,1605.413743
57.99,322,1610.001859
2.99,252,1613.558164
30.99,620,1622.31492
1127.99,359,1627.396396
3331.99,547,1656.189036
142.99,811,1667.697303
40.99,381,1673.125518
54.99,592,1681.534935
57.99,761,1692.412604
57.99,817,1704.017099
24.99,462,1710.683112
57.99,861,1743.999041
21.99,389,1749.528285
48.99,608,1758.15699
1624.99,1436,1778.448392
19.99,694,1788.32997
47.99,593,1817.738178
41.99,294,1822.014654
23.99,600,1830.551852
-1.01,270,1834.465126
40.99,430,1840.669981
36.99,227,1843.939929
2.99,183,1846.585564
33.99,275,1850.538936
56.99,279,1854.555541
44.99,374,1859.899386
