r,l,t
123.99,549,13.097326
272.99,492,20.53724
310.99,541,28.821598
16.99,872,41.72634
96.99,387,47.371546
93.99,320,51.990018
117.99,575,60.444931
24.99,602,91.232919
2256.99,715,101.452605
-1.01,258,105.219297
-1.01,277,109.307406
49.99,387,114.848313
28.99,394,120.536
26.99,378,125.974871
27.99,402,131.770727
30.99,336,136.571793
4489.99,737,212.456333
134.99,729,222.960578
31.99,408,228.78591
93.99,1007,243.181538
38.99,365,248.43174
43.99,658,257.882757
46.99,607,266.62437
30.99,360,295.05439
20.99,393,300.689363
1689.99,1513,322.295697
-1.01,333,327.035672
43.99,885,339.599519
57.99,676,349.330189
32.99,491,378.17292
-1.01,512,385.328865
-1.01,154,387.525444
315.99,843,399.876532
399.99,554,407.933642
157.99,936,421.539304
94.99,335,426.408123
100.99,619,457.46451
76.99,465,464.351128
29.99,388,469.986023
41.99,369,475.417335
2253.99,574,483.70628
11.99,377,489.319597
59.99,470,496.197299
2.99,282,500.458739
107.99,879,513.475429
4470.99,652,545.045752
152.99,864,557.579485
54.99,814,569.338608
55.99,402,575.087259
50.99,522,582.503181
38.99,414,588.437062
0.99,301,592.814414
12.99,269,618.562499
36.99,377,623.952999
45.99,709,634.114019
36.99,363,639.26526
1644.99,1141,655.629309
-1.01,553,663.525485
39.99,302,667.864362
30.99,354,673.014949
37.99,645,704.145204
-1.01,233,707.43551
0.99,161,709.77609
22.99,1106,725.557359
34.99,287,729.592502
44.99,216,732.647937
42.99,254,736.250972
42.99,521,743.71998
40.99,305,748.093239
-1.01,105,749.648759
17.99,559,779.477014
18.99,345,784.414598
15.99,276,788.337348
52.99,540,795.98245
38.99,263,799.6746
56.99,463,806.219401
57.99,536,813.829845
12.99,161,816.108839
48.99,274,820.006101
48.99,364,825.179591
44.99,268,829.005715
9.99,228,832.27109
100.5,1054,868.814384
310.99,844,880.828173
190.99,542,888.583175
162.99,785,899.75328
143.99,673,909.338306
52.99,256,913.056957
95.99,571,942.980522
55.99,736,953.514604
2218.99,530,961.098816
53.99,360,966.234776
-1.01,643,975.451062
41.99,485,982.333274
40.99,450,988.782866
57.99,736,1020.397733
4493.99,677,1030.021342
214.99,805,1041.487778
126.99,897,1054.249267
0.99,266,1058.074763
17.99,342,1063.055339
42.99,716,1073.282014
33.99,525,1101.813222
51.99,668,1111.346006
50.99,368,1116.567356
40.99,551,1124.417207
1665.99,1434,1144.856986
28.99,421,1150.940166
33.99,267,1154.762868
44.99,781,1187.203768
25.99,348,1192.180812
16.99,473,1198.92918
10.99,570,1207.064886
-1.01,158,1209.305113
38.99,266,1213.120679
34.99,371,1218.362828
34.99,290,1222.4989
45.99,205,1225.453377
8.99,194,1228.282763
25.99,430,1234.448908
18.99,353,1260.371362
8.99,206,1263.295923
29.99,398,1268.960771
55.99,279,1272.901248
52.99,528,1280.401776
35.99,282,1284.382787
12.99,147,1286.476638
30.99,191,1289.227481
13.99,153,1291.415104
50.99,562,1299.422808
29.99,207,1302.377177
18.99,233,1305.721267
49.99,440,1312.063309
100.5,1077,1348.15903
89.99,589,1356.548328
348.99,489,1363.595669
203.99,420,1369.653378
51.99,642,1378.787717
68.99,279,1382.808562
90.99,332,1391.06126
164.99,1543,1434.310722
2260.99,916,1447.374712
54.99,924,1460.465297
27.99,339,1465.30162
41.99,651,1474.541717
36.99,322,1500.049149
34.99,404,1505.820495
2295.99,461,1512.465175
2229.99,363,1517.607635
117.99,754,1528.276456
59.99,1089,1543.787591
50.99,353,1548.875
39.99,382,1554.450923
64.99,842,1587.359567
44.99,335,1592.108335
56.99,536,1599.747039
50.99,319,1604.284929
1628.99,1286,1622.506919
40.99,491,1629.435672
38.99,579,1658.704197
48.99,518,1666.062621
2.99,942,1679.430788
26.99,274,1683.360802
35.99,209,1686.395387
55.99,371,1691.732233
50.99,380,1697.097245
51.99,328,1701.722547
22.99,429,1707.841381
12.99,292,1712.100494
22.99,216,1736.210354
66.99,342,1741.030624
59.99,438,1747.310192
55.99,289,1751.423015
53.99,400,1757.113831
41.99,314,1761.550895
52.99,325,1766.217331
17.99,221,1769.460858
-1.01,195,1772.26497
100.5,937,1785.408841
110.99,612,1815.123583
232.99,383,1820.630552
304.99,986,1834.708762
147.99,621,1843.681228
94.99,319,1848.272417
89.99,941,1861.729281
2220.99,527,1869.360799
70.99,384,1895.508983
19.99,592,1903.878197
63.99,498,1911.040053
34.99,352,1916.0148
26.99,517,1923.39778
1125.99,420,1929.3888
3326.99,536,1936.998018
128.99,728,1947.390202
45.99,380,1973.997852
78.99,1039,1988.826687
38.99,494,1995.869885
32.99,596,2004.318073
77.99,690,2014.202919
48.99,655,2023.536303
1670.99,1260,2062.417822
-1.01,281,2066.420791
30.99,316,2070.86209
45.99,419,2076.820685
57.99,941,2090.189224
12.99,425,2096.229136
38.99,244,2099.718812
58.99,354,2104.794888
60.99,267,2108.644947
30.99,158,2131.811414
37.99,233,2135.109345
0.99,196,2137.860454
39.99,413,2143.804072
44.99,422,2149.878366
38.99,185,2152.501714
32.99,194,2155.333082
59.99,416,2161.289622
42.99,326,2165.926819
24.99,302,2170.242919
35.99,378,2175.618262
53.99,394,2181.233507
15.99,254,2184.924273
100.5,1085,2221.193029
280.99,859,2233.388629
366.99,1052,2248.361889
107.99,771,2259.418418
66.99,252,2263.046086
107.99,338,2288.859912
101.99,1020,2303.374254
2222.99,388,2308.95817
2.99,251,2312.524149
33.99,498,2319.745927
32.99,506,2326.894996
7.99,359,2332.073715
57.99,497,2339.165884
29.99,333,2343.917948
22.99,392,2370.478485
2285.99,339,2375.365892
2225.99,457,2381.838178
156.99,883,2394.267023
31.99,321,2398.897904
57.99,936,2412.282989
61.99,395,2417.974517
45.99,608,2447.516209
25.99,356,2452.576877
33.99,464,2459.134037
20.99,322,2463.723451
12.99,262,2467.474687
48.99,372,2472.823253
1628.99,1014,2487.257356
-1.01,455,2493.71621
49.99,885,2527.197363
27.99,442,2533.543396
44.99,871,2545.904358
10.99,213,2548.985176
14.99,362,2554.121169
8.99,245,2557.653228
24.99,607,2566.204167
5.99,188,2568.86727
74.99,371,2574.179164
44.99,352,2579.221937
57.99,219,2582.424358
35.99,332,2608.157727
39.99,407,2613.87933
49.99,417,2619.787449
36.99,190,2622.503514
78.99,586,2630.825782
36.99,364,2635.975147
64.99,550,2643.83849
46.99,229,2647.125107
9.99,260,2650.90229
100.5,1085,2687.336722
678.99,1186,2704.251394
312.99,663,2713.767664
305.99,614,2722.582813
89.99,404,2728.310218
2250.99,1029,2763.897475
50.99,485,2770.821425
45.99,502,2778.016102
54.99,430,2784.154716
37.99,562,2792.13083
9.99,297,2796.38858
