r,l,t
169.990171,5968,122.59062
59.990061,683,132.624527
113.990115,418,138.611942
25.990027,451,144.922593
-1.01,212,147.901622
-1.01,245,151.413901
76.990078,544,205.395477
-1.01,246,208.857117
-1.01,661,218.08416
34.990036,416,223.960151
6.990008,593,232.299362
49.990051,399,237.929835
-1.01,168,240.25444
50.990052,534,247.767591
154.990156,877,285.899574
-1.01,168,288.262068
153.990155,592,296.558637
7.990009,229,299.866458
122.990124,447,306.180034
16.990018,292,310.31534
60.990062,168,312.676051
66.990068,521,320.078061
-1.01,264,323.813155
-1.01,204,326.671861
258.99026,634,335.595524
90.99,270,339.48349
393.990333,1556,384.594779
117.990119,570,392.612385
3.990005,176,395.090531
144.990146,531,402.531081
124.990122,483,409.228654
71.99,337,414.020975
188.990113,1190,452.279334
-1.01,227,455.692834
388.99039,1175,472.216161
227.990229,748,483.159447
88.99009,458,489.790319
108.990086,1316,530.222162
50.99,259,534.047241
16.99,168,536.383803
54.99,183,539.097803
90.99,262,542.80787
638.990436,1712,567.39765
14.990008,278,571.311554
14.990008,204,574.257193
429.990431,1094,610.844414
144.990146,608,619.435548
-1.01,371,624.654183
265.990267,769,635.661996
125.990127,386,641.211987
203.990205,559,649.046928
180.990182,457,655.54793
103.990097,429,683.393946
71.99,248,686.893811
59.99,760,697.526343
432.990422,1015,711.733735
72.990074,443,717.925195
175.990177,484,724.629844
52.990052,172,727.067771
73.99,290,731.16997
52.99,559,739.116818
161.99014,644,769.506967
638.99064,1565,791.370879
131.990129,780,802.357011
76.99,215,805.363422
58.99,438,811.526277
57.99,309,815.936253
51.99,350,842.307543
468.990458,1568,864.31362
139.990141,3315,932.708143
31.990033,205,935.686533
30.990032,324,940.38144
24.990026,302,944.763106
22.990024,246,948.283958
-1.01,322,952.923567
107.990109,489,960.046044
-1.01,241,963.500184
-1.01,185,966.21138
26.990028,230,969.531396
6.990008,270,973.461328
83.990085,296,977.708857
107.990109,382,1004.443471
177.990179,397,1010.070092
104.990106,381,1015.441924
2.990004,176,1017.889146
94.990096,418,1023.775138
95.990097,318,1028.308199
173.990175,513,1035.578826
212.990214,525,1042.976696
-1.01,237,1046.362313
202.990204,416,1052.240588
23.990025,218,1055.38619
248.990244,567,1084.667256
78.99,242,1088.027465
47.99,473,1094.719105
323.990306,736,1104.96098
130.990132,540,1112.652529
64.990066,218,1115.755552
319.990223,464,1122.335916
560.990322,1043,1158.65636
179.990181,379,1163.98083
67.990069,353,1168.961781
166.990168,398,1174.561331
-1.01,270,1178.329095
206.99017,1168,1194.858414
24.99,182,1197.407368
69.99,205,1200.404304
59.99,243,1203.846375
461.990393,1638,1248.81566
220.990222,513,1256.154093
39.990041,259,1259.896529
165.990167,420,1265.934213
-1.01,169,1268.40576
-1.01,230,1271.722359
90.990092,418,1277.715818
66.990068,250,1281.338798
3.990005,205,1284.32864
67.990069,310,1288.906508
28.99003,277,1292.952418
92.990094,323,1319.097315
89.990091,528,1326.550059
195.990197,467,1333.156346
208.99021,540,1340.794601
201.990203,493,1347.733848
346.990348,772,1358.558674
232.990234,516,1365.742768
0.990002,169,1368.192356
268.99026,667,1398.977966
68.99,378,1404.359377
253.990181,665,1413.72149
253.990255,611,1422.384486
290.99029,593,1430.901409
58.99,183,1433.498538
90.99,324,1438.118703
137.990139,354,1446.766614
18.99002,178,1449.351662
832.99075,2029,1499.59605
51.99,289,1503.741888
45.99,212,1506.722686
85.99,377,1512.109714
572.990414,1940,1561.343761
57.990031,168,1563.706298
10.990012,167,1566.077305
-0.009999,195,1568.860758
-1.01,215,1571.963907
194.990196,496,1579.016114
167.990169,478,1585.787011
0.990002,178,1588.323891
-0.009999,223,1591.589915
-0.009999,224,1594.76292
108.99011,326,1599.474918
62.990064,325,1604.195383
113.990115,304,1608.513413
112.990114,325,1613.268609
101.990103,418,1640.895607
409.990411,662,1650.35903
178.99018,404,1656.043763
391.990393,830,1667.867312
0.990002,171,1670.268518
15.990017,173,1672.723342
71.990073,204,1675.574568
155.990157,390,1681.10434
230.99022,603,1689.729229
65.99,209,1692.749911
536.990463,1196,1730.954925
16.990018,206,1733.891707
255.990247,628,1742.758147
72.99,259,1746.508675
68.99,298,1750.759736
114.990116,358,1755.862598
381.990383,754,1766.539371
71.990073,221,1769.72425
202.990204,453,1776.249985
154.990132,995,1811.572911
37.99,398,1817.283365
82.99,221,1820.46875
65.99,219,1823.60111
590.990382,1444,1844.246733
325.990165,834,1856.287089
273.990275,692,1887.677754
2.990004,255,1891.284682
134.990136,469,1898.057381
35.990037,223,1901.232657
-1.01,262,1905.015889
67.990069,209,1908.026423
234.990236,497,1915.193551
27.990029,225,1918.486363
15.990017,276,1922.410844
-1.01,232,1925.740504
3.990005,365,1931.053837
-1.01,298,1935.408941
-1.01,178,1959.444588
14.990016,171,1961.897042
-1.01,167,1964.287995
333.990335,524,1971.751265
150.990152,360,1976.877051
126.990128,333,1981.641867
204.990206,458,1988.15225
123.990125,403,1993.933303
516.990508,845,2005.929009
104.99,246,2009.508218
117.990081,430,2015.679306
208.99021,440,2043.115402
153.990155,404,2048.856903
6.990008,168,2051.260799
174.990176,394,2056.861475
146.990094,353,2061.894069
26.99,214,2064.941105
46.99,214,2068.035376
144.990122,423,2074.129232
11.990013,168,2076.522141
364.990366,620,2085.290851
70.990072,241,2088.832894
153.990155,361,2094.050682
-0.009999,243,2118.860887
11.990013,267,2122.719507
31.990033,241,2126.191981
7.990009,224,2129.367997
124.990124,770,2140.319436
83.99,271,2144.194188
65.99,249,2147.734521
28.99,179,2150.301252
51.99,186,2152.960191
791.990764,2063,2204.09758
