r,l,t
147.990149,6176,112.388432
63.990065,576,120.374642
20.990022,1273,138.048525
-1.01,619,213.531696
1.990003,218,216.618263
2.990004,162,218.938093
-1.01,126,220.734196
-1.01,126,222.489022
-1.01,306,226.845897
-1.01,194,229.612327
-1.01,152,231.740763
-1.01,154,233.908532
-1.01,146,235.966267
-1.01,126,237.748721
-1.01,268,241.471863
-1.01,205,244.408954
-1.01,174,246.882134
-0.009999,181,249.416638
-1.01,371,254.615706
-1.01,303,258.875982
-1.01,245,262.404942
-1.01,211,286.953243
-1.01,284,290.82867
-1.01,154,292.98204
-1.01,126,294.754137
-1.01,235,298.032034
-1.01,317,302.456648
-1.01,578,310.587882
-1.01,126,312.370227
-1.01,614,320.897821
-1.01,232,324.170158
-1.01,195,326.894128
-1.01,128,328.668061
-1.01,221,331.816684
-1.01,261,335.526567
-1.01,131,337.35159
-1.01,126,339.16619
-1.01,195,341.962661
-1.01,339,368.082886
-1.01,126,369.86219
-1.01,238,373.226079
-1.01,126,375.007281
-1.01,126,376.772822
-1.01,328,381.328946
5.990007,126,383.136899
-1.01,126,384.866536
-1.01,126,386.622316
-1.01,126,388.390665
-1.01,126,390.174086
-1.01,425,396.100645
-1.01,163,398.360627
-1.01,226,401.493107
-1.01,126,403.274793
-1.01,126,405.053507
-1.01,242,408.434246
-1.01,126,410.183827
-1.01,126,411.94503
-1.01,133,413.822988
-1.01,288,417.888804
-1.01,257,443.258237
-1.01,126,445.009205
-1.01,175,447.423957
-1.01,151,449.511286
-1.01,160,451.72649
-1.01,130,453.552449
-1.01,126,455.279582
-1.01,126,457.060996
-1.01,132,458.917705
-1.01,154,461.03924
-1.01,337,465.74614
-1.01,210,468.798167
-1.01,126,470.584707
-1.01,152,472.745304
-1.01,126,474.550075
-1.01,126,476.26732
-1.01,254,479.755123
-1.01,126,481.541061
-1.01,126,483.326197
-1.01,330,487.909333
-1.01,126,489.678006
-1.01,126,491.425295
-1.01,126,493.216391
-1.01,126,495.054262
-1.01,159,497.326439
-1.01,166,499.755487
-1.01,126,522.985923
-1.01,179,525.521106
-1.01,144,527.618633
-1.01,282,531.710731
-1.01,394,537.358182
-1.01,126,539.261335
