r,l,t
118.99012,1387,24.787531
45.990047,3670,96.967916
72.990074,852,108.661712
-1.01,230,111.856224
-1.01,316,116.238444
-1.01,696,125.849504
6.990008,166,128.207577
-1.01,134,130.08538
-1.01,160,132.293914
-1.01,252,135.836551
-1.01,126,137.599551
-1.01,345,209.264076
-1.01,126,211.052192
-1.01,126,212.824883
-1.01,163,215.147733
-1.01,422,221.100954
-1.01,126,222.852757
-1.01,361,228.007211
-1.01,154,230.225565
-1.01,146,232.28254
-1.01,358,237.285506
-1.01,143,239.243205
2.990004,310,243.659451
-1.01,159,245.895158
-1.01,448,252.128084
-1.01,126,253.923912
-1.01,155,256.082591
-1.01,159,258.375374
-1.01,405,264.145897
-1.01,126,287.452626
-1.01,126,289.204719
-1.01,126,290.968625
-1.01,283,294.90624
-1.01,126,296.66731
48.99005,407,302.32906
-1.01,226,305.492223
-1.01,294,309.685941
-1.01,227,312.83975
-1.01,349,317.747231
8.99001,135,319.593381
-1.01,135,321.499962
-1.01,356,326.48299
-1.01,228,329.667712
-1.01,135,331.587711
-1.01,356,336.560638
-1.01,135,338.462142
-1.01,164,340.795968
-1.01,270,365.972673
-1.01,301,370.215399
-1.01,258,373.884101
-1.01,156,376.059492
-1.01,217,379.083251
-1.01,164,381.386229
-1.01,177,383.884128
-1.01,159,386.063013
-1.01,166,388.368712
-1.01,135,390.253967
-1.01,206,393.156647
-1.01,287,397.14777
-1.01,177,399.571251
-1.01,135,401.497287
-1.01,189,404.122536
-1.01,156,406.29528
-1.01,135,408.185531
2.990004,306,412.424965
-1.01,381,417.815255
-1.01,300,443.725314
-1.01,135,445.590242
-1.01,135,447.439421
-1.01,202,450.255478
408.990377,1588,472.400457
179.990091,586,480.477546
114.990116,727,490.52626
44.990046,502,497.666058
123.990125,547,526.930293
53.990055,404,532.674293
222.990224,948,546.447992
39.990041,270,550.440065
-1.01,516,557.792225
48.99005,767,568.655072
23.99,272,572.523202
23.99,689,604.359787
20.99,385,609.853176
10.99,228,613.004324
50.990052,442,619.457721
237.990131,599,627.749734
35.990028,191,630.400239
113.990115,498,637.295743
50.990052,332,641.885825
54.990056,325,646.355265
120.990122,676,655.69186
105.990107,558,686.136889
41.990043,272,689.89675
57.990059,455,696.219936
32.99,451,702.384261
15.99,428,708.252117
37.99,383,713.606079
2.99,196,716.351047
4.99,196,719.000191
6.99,307,723.397744
226.990228,521,730.743743
-0.009999,305,734.994196
7.990009,253,738.555229
13.990015,370,765.260848
-1.01,126,767.011695
-1.01,126,768.764809
-1.01,265,772.403153
-1.01,126,774.16083
-1.01,487,780.786304
-1.01,126,782.53406
-1.01,328,787.059292
-1.01,126,788.835655
-1.01,213,791.809454
-1.01,164,794.103235
-1.01,126,795.844995
-1.01,163,798.168124
-1.01,352,806.526741
-1.01,166,808.845771
-1.01,126,810.580633
-1.01,126,812.30169
-1.01,331,816.941756
-1.01,126,818.730167
-1.01,168,843.14439
-1.01,203,845.907281
-1.01,149,848.02288
-1.01,126,849.808672
-1.01,126,851.574428
-1.01,126,853.288952
-1.01,387,858.629872
-1.01,551,866.200824
-1.01,126,867.957807
-1.01,126,869.736439
-1.01,126,871.480262
-1.01,126,873.256885
-1.01,126,875.020778
-1.01,126,876.814481
-1.01,361,881.817075
-1.01,138,883.740682
-1.01,254,887.302269
-1.01,156,889.41015
-1.01,161,891.715269
-1.01,596,921.642879
-1.01,136,923.471269
-1.01,126,925.234698
-1.01,269,929.006711
-1.01,131,930.825101
-1.01,142,932.828735
-1.01,126,934.584651
-1.01,126,936.31215
-1.01,481,942.976548
-1.01,158,945.156571
-1.01,126,946.944452
-1.01,315,951.328012
-1.01,132,953.166391
-1.01,188,955.771012
-1.01,140,957.666977
-1.01,158,959.907761
-1.01,274,963.71063
-1.01,139,965.65288
-1.01,155,967.777187
-1.01,205,970.642916
-1.01,434,976.754722
-1.01,185,1000.840083
-1.01,126,1002.584936
-1.01,163,1004.884754
-1.01,132,1006.751046
-1.01,154,1008.904725
-1.01,126,1010.668864
-1.01,126,1012.444448
-1.01,126,1014.215568
-1.01,126,1015.991134
-1.01,165,1018.371224
-1.01,163,1020.640446
-1.01,126,1022.446295
-1.01,164,1024.757883
-1.01,126,1026.518358
-1.01,427,1032.461287
-1.01,126,1034.240221
-1.01,247,1037.703694
-1.01,126,1039.461158
-1.01,230,1042.692811
-1.01,126,1044.460813
-1.01,126,1046.2249
-1.01,126,1048.004735
-1.01,217,1051.059263
-1.01,126,1052.818996
-1.01,126,1054.61117
-1.01,156,1078.39483
-1.01,154,1080.604528
-1.01,146,1082.683768
-1.01,126,1084.418015
